h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
5.57155E+18,15/11/2018 03:08,23/02/2019 00:00,26/02/2019 00:00,161798,JP,29/08/2009 07:57,4,Hotel,Pay Later,6.7972E+17,Hong Kong,0,Hong Kong,3,0,0,1,HK,T. Chinese / Taiwan,457.75,Visa,Credit Card,HKD,TRUE,30D100P_100P,FALSE,,,,,,,,3959,797,425,2249
5.57631E+18,22/11/2018 16:10,27/12/2018 00:00,29/12/2018 00:00,411977,MY,08/01/2013 10:04,4,Hotel,Pay Later,8.67803E+17,Philippines,0,Philippines,1,0,0,1,PH,Japanese,161.14,MasterCard,Credit Card,PHP,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,1930,410,55,2797
5.57906E+18,14/11/2018 14:38,29/12/2018 00:00,01/01/2019 00:00,1193952,KR,11/04/2016 12:50,3,Guest House / Bed & Breakfast,Pay Later,4.29313E+18,Thailand,0,Thailand,3,0,0,1,TH,Thai,270.12,Visa,Credit Card,THB,TRUE,7D100P_100P,FALSE,1,0,0,0,0,0,0,2484,,,2799
5.5827E+18,11/11/2018 11:04,30/12/2018 00:00,02/01/2019 00:00,108193,TH,03/01/2014 08:04,3,Hotel,Pay Now,7.5269E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,124.77,Visa,Credit Card,CNY,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,3823,442,600,2477
5.58734E+18,27/11/2018 19:05,01/02/2019 00:00,04/02/2019 00:00,1245185,HK,30/06/2016 09:03,3,Hotel,Pay Now,5.90983E+18,Australia,0,Australia,1,0,0,1,AU,English / Australia,224.66,PayPal,Credit Card,AUD,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,1404,,,142
5.5913E+18,09/11/2018 17:59,15/02/2019 00:00,18/02/2019 00:00,3075006,JP,02/11/2017 12:13,5,Hotel,Pay Now,5.66366E+18,Australia,0,Australia,1,0,0,1,AU,English,316.14,Visa,Credit Card,AUD,TRUE,3D100P,FALSE,1,0,0,0,0,0,0,2316,,,2568
5.59794E+18,29/11/2018 13:16,13/07/2019 00:00,15/07/2019 00:00,4898259,KR,11/05/2018 09:52,4,Hotel,Pay Later,6.55009E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,239.25,Visa,Credit Card,JPY,TRUE,2D1N_1N,FALSE,1,0,0,0,1,0,0,3612,370,643,2799
5.60579E+18,12/11/2018 15:35,24/12/2018 00:00,27/12/2018 00:00,1157728,US,05/01/2016 17:09,3.5,Hotel,Pay Now,6.77059E+18,Switzerland,0,Switzerland,2,1,0,1,CH,German,1489.08,Visa,Credit Card,CHF,FALSE,365D100P_100P,TRUE,1,0,0,0,0,0,0,2648,235,537,1005
5.60761E+18,27/11/2018 18:01,25/01/2019 00:00,27/01/2019 00:00,572318,ID,14/03/2014 09:22,1,Hotel,Pay Later,4.38133E+18,Indonesia,0,Indonesia,2,0,0,1,SG,English / India,37.22,Visa,Credit Card,IDR,FALSE,1D1N_1N,FALSE,1,0,0,0,1,0,0,5751,,,2344
5.61112E+18,20/11/2018 19:29,21/12/2018 00:00,23/12/2018 00:00,1184823,TW,23/03/2016 17:21,3,Hotel,Pay Later,2.34517E+18,UNKNOWN,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,236.02,Visa,Credit Card,TWD,TRUE,1D100P_100P,FALSE,1,0,0,1,0,0,0,4926,,,135
5.61474E+18,15/11/2018 05:38,20/10/2019 00:00,25/10/2019 00:00,3581652,IN,29/11/2017 07:37,0,Hotel,Pay Now,1.40137E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,138.53,UNKNOWN,Credit Card,GBP,FALSE,UNKNOWN,FALSE,1,0,0,1,0,0,0,2730,,,2020
5.615E+18,07/11/2018 23:25,17/12/2018 00:00,18/12/2018 00:00,6452,HK,28/06/2009 02:02,4,Hotel,Pay Now,5.43205E+18,Malaysia,1,Malaysia,2,0,0,1,MY,English,96.3,Visa,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,1,1,0,0,1,1192,,,142
5.61584E+18,13/11/2018 16:32,23/12/2018 00:00,26/12/2018 00:00,5247801,TW,27/06/2018 14:00,5,Hotel,Pay Now,1.689E+18,Hong Kong,0,Hong Kong,2,2,0,1,HK,T.Chinese / Hongkong,454.44,Visa,Credit Card,HKD,TRUE,7D100P,FALSE,1,0,1,0,0,0,0,5781,,,2162
5.61722E+18,17/11/2018 10:50,02/02/2019 00:00,06/02/2019 00:00,300825,MY,14/03/2012 13:29,3,Hotel,Pay Later,8.26715E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,56.29,MasterCard,Credit Card,MYR,FALSE,1D1N_1N,TRUE,,,,,,,,5725,,,2240
5.61986E+18,20/11/2018 02:20,24/12/2018 00:00,27/12/2018 00:00,2194020,TW,24/05/2017 14:16,2.5,Hotel,Pay Now,6.85685E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,179.08,MasterCard,Credit Card,TWD,TRUE,365D100P_100P,FALSE,,,,,,,,2016,,,2633
5.62317E+18,08/11/2018 10:53,13/04/2019 00:00,14/04/2019 00:00,5865380,JP,09/10/2018 07:52,3,Resort,Pay Now,5.60113E+17,Taiwan,1,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,225.86,UNKNOWN,Credit Card,TWD,FALSE,7D100P,FALSE,1,0,0,1,0,0,0,3016,,,2187
5.62354E+18,19/11/2018 16:43,28/12/2018 00:00,29/12/2018 00:00,782698,TH,30/12/2014 11:35,3,Hotel,Pay Now,5.73129E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,31.74,MayBank2U,Credit Card,MYR,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,5891,,,2477
5.63004E+18,09/11/2018 18:36,12/03/2019 00:00,17/03/2019 00:00,178661,JP,03/04/2010 08:37,3,Hotel,Pay Later,7.04049E+18,Thailand,0,Thailand,1,0,0,1,TH,Thai,623.58,JCB,Credit Card,THB,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,4463,,,2567
5.63335E+18,23/11/2018 13:12,15/03/2019 00:00,17/03/2019 00:00,237086,JP,14/09/2010 07:07,3,Hotel,Pay Now,7.31727E+18,Taiwan,1,Taiwan,8,3,0,4,TW,T. Chinese / Taiwan,934.44,Visa,Credit Card,TWD,FALSE,365D1N_100P,FALSE,1,0,0,0,1,0,0,104,,,2187
5.63749E+18,10/11/2018 20:15,09/02/2019 00:00,10/02/2019 00:00,1624357,ID,14/03/2017 17:24,3,Hotel,Pay Now,8.64407E+18,Singapore,0,Singapore,2,0,0,1,SG,English / United Kingdom,210.43,MasterCard,Credit Card,SGD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,829,107,55,1079
5.63973E+18,27/11/2018 23:32,24/01/2019 00:00,28/01/2019 00:00,4641007,JP,14/03/2018 12:34,4,Hotel,Pay Later,3.80293E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,576.6,Visa,Credit Card,CNY,TRUE,1D1N_1N,FALSE,1,0,1,1,0,0,0,2267,,,1403
5.63976E+18,09/11/2018 06:43,19/07/2019 00:00,24/07/2019 00:00,128837,JP,28/06/2009 02:02,4,Hotel,Pay Later,5.65344E+18,UNKNOWN,0,Canada,4,0,0,2,CA,English,1718.7,Visa,Credit Card,CAD,TRUE,1D1N_1N,TRUE,1,0,0,0,1,0,0,4185,388,99,1403
5.64017E+18,06/11/2018 23:04,21/01/2019 00:00,22/01/2019 00:00,4415552,JP,31/01/2018 10:41,3.5,Hotel,Pay Now,5.78203E+18,China,0,China,2,0,0,1,HK,T.Chinese / Hongkong,86.03,American Express,Credit Card,HKD,TRUE,7D1N_3D50P_100P,FALSE,0,0,1,1,0,0,1,3950,405,101,220
5.64137E+18,15/11/2018 05:55,06/02/2019 00:00,09/02/2019 00:00,4389506,JP,29/01/2018 11:50,3,Hotel,Pay Later,3.0573E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,259.58,MasterCard,Credit Card,JPY,TRUE,7D100P_100P,FALSE,,,,,,,,4861,51,217,1403
5.64404E+18,22/11/2018 14:12,08/01/2019 00:00,10/01/2019 00:00,2279863,VN,23/05/2017 22:33,4,Hotel,Pay Now,8.90768E+18,South Korea,1,South Korea,2,1,0,1,KR,Korean,205.08,Visa,Credit Card,KRW,TRUE,5D100P,TRUE,1,0,0,0,0,0,0,5293,,,794
5.64483E+18,20/11/2018 00:40,03/03/2019 00:00,12/03/2019 00:00,3213440,FR,08/11/2017 14:04,0,Hotel,Pay Now,1.67992E+18,Algeria,0,Algeria,1,0,0,1,DZ,French,487.91,MasterCard,Credit Card,USD,TRUE,1D100P,FALSE,1,0,0,1,0,0,0,2108,128,25,440
5.64606E+18,24/11/2018 09:11,02/07/2019 00:00,05/07/2019 00:00,108774,TH,30/01/2013 10:04,4,Hotel,Pay Later,8.15758E+18,Thailand,0,Thailand,3,3,0,1,TH,English,264.24,MasterCard,Credit Card,THB,TRUE,7D1N_100P,FALSE,1,0,0,1,0,0,0,3747,,,2477
5.65349E+18,18/11/2018 19:16,17/12/2018 00:00,18/12/2018 00:00,788383,KR,22/12/2014 12:45,4,Hotel,Pay Now,7.52993E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,38.25,UnionPay - Creditcard,Credit Card,KRW,FALSE,365D100P_100P,FALSE,1,0,0,0,1,0,0,229,487,112,2459
5.65656E+18,16/11/2018 07:32,27/12/2018 00:00,29/12/2018 00:00,4075891,SI,29/12/2017 12:31,4,Hotel,Pay Later,8.90257E+18,Indonesia,0,Indonesia,2,0,0,1,ID,English,223.84,MasterCard,Credit Card,IDR,TRUE,4D50P_2D100P_100P,FALSE,1,0,0,1,0,0,0,4210,789,296,2145
5.6682E+18,01/11/2018 22:05,23/12/2018 00:00,01/01/2019 00:00,2451085,US,19/07/2017 22:44,3,Hotel,Pay Now,5.47743E+18,Canada,0,Canada,6,0,0,1,CA,English / Canada,1949.86,Visa,Credit Card,CAD,FALSE,365D100P_100P,TRUE,1,0,0,0,0,0,0,2710,146,458,1867
5.66898E+18,09/11/2018 07:22,07/01/2019 00:00,09/01/2019 00:00,4061922,JP,27/12/2017 06:38,2,Hotel,Pay Now,5.45571E+18,Australia,0,Australia,2,0,0,1,AU,English,98.36,MasterCard,Credit Card,AUD,TRUE,1D100P,FALSE,1,0,0,0,1,0,0,3950,,,220
5.67413E+18,10/11/2018 13:32,29/01/2019 00:00,31/01/2019 00:00,1086545,TW,01/10/2015 17:02,4,Hotel,Pay Now,8.76653E+18,China,0,China,3,0,0,1,CN,S.Chinese / Mainland,166.5,Alipay,Credit Card,CNY,TRUE,365D100P_100P,FALSE,,,,,,,,5193,,,950
5.67667E+18,24/11/2018 17:12,17/12/2018 00:00,18/12/2018 00:00,3006495,VN,25/10/2017 11:39,4,Hotel,Pay Now,2.31818E+18,Hong Kong,0,Hong Kong,2,1,0,1,HK,English,60.86,American Express,Credit Card,HKD,TRUE,3D100P,FALSE,1,0,0,1,0,0,0,5293,,,794
5.67995E+18,20/11/2018 09:29,29/12/2018 00:00,30/12/2018 00:00,4110173,IN,01/01/2018 14:16,5,Serviced Apartment,Pay Now,4.97908E+18,United States of America,1,United States,2,0,0,1,US,English,91.96,Visa,Credit Card,USD,FALSE,365D100P_100P,FALSE,,,,,,,,785,762,99,2796
5.68319E+18,11/11/2018 10:18,22/12/2018 00:00,24/12/2018 00:00,2094270,CN,27/03/2017 15:49,5,Hotel,Pay Later,8.64206E+18,Hong Kong,0,Hong Kong,4,0,0,2,HK,T.Chinese / Hongkong,432.76,Visa,Credit Card,HKD,FALSE,1D1N_1N,FALSE,1,0,1,0,1,0,1,3762,,,1273
5.68508E+18,15/11/2018 23:19,20/12/2018 00:00,22/12/2018 00:00,657033,KR,17/06/2014 14:09,0,Hotel,Pay Now,2.6868E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,189.4,Visa,Credit Card,JPY,FALSE,365D100P_100P,TRUE,1,0,0,0,1,0,0,3612,,,2799
5.6865E+18,28/11/2018 01:43,25/12/2018 00:00,27/12/2018 00:00,878021,HK,25/06/2015 17:53,1,Guest House / Bed & Breakfast,Pay Later,3.68758E+18,Malaysia,0,Malaysia,4,0,0,1,MY,English / United Kingdom,194.52,Visa,Credit Card,MYR,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,1192,,,142
5.68953E+18,24/11/2018 12:40,09/02/2019 00:00,11/02/2019 00:00,2501572,ES,08/07/2017 12:31,3,Hotel,Pay Now,6.23311E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,183.6,Visa,Credit Card,CNY,TRUE,3D100P,FALSE,1,0,1,0,1,0,0,3281,,,2054
5.69117E+18,09/11/2018 14:52,26/04/2019 00:00,28/04/2019 00:00,1660319,PH,20/12/2016 11:39,3,Hotel,Pay Now,8.08675E+18,Philippines,1,Philippines,3,0,0,1,PH,English,121.49,UNKNOWN,Credit Card,PHP,TRUE,30D100P,FALSE,,,,,,,,5879,,,2351
5.70109E+18,02/11/2018 10:43,22/12/2018 00:00,23/12/2018 00:00,3126415,KR,06/11/2017 16:29,1,Guest House / Bed & Breakfast,Pay Now,2.538E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,44.45,Visa,Credit Card,KRW,TRUE,7D100P,FALSE,1,0,0,1,0,0,0,5538,,,2799
5.70195E+18,25/11/2018 21:33,25/04/2019 00:00,28/04/2019 00:00,1625673,JP,30/11/2016 23:08,2.5,Hotel,Pay Later,6.42344E+18,Singapore,0,Singapore,3,0,0,1,SG,English,1116.6,Visa,Credit Card,SGD,TRUE,3D30P_2D50P_100P,FALSE,1,0,0,0,1,0,0,2907,,,972
5.71055E+18,15/11/2018 19:57,04/01/2019 00:00,05/01/2019 00:00,82890,CH,11/11/2013 20:47,4,Hotel,Pay Now,8.90257E+18,Indonesia,0,Indonesia,2,0,0,1,ID,English,179.72,Visa,Credit Card,IDR,TRUE,365D100P_100P,FALSE,0,0,0,1,0,0,0,3366,342,92,2214
5.71644E+18,21/11/2018 22:32,28/02/2019 00:00,01/03/2019 00:00,3060522,JP,02/11/2017 06:41,3.5,Hotel,Pay Now,6.16521E+18,China,0,China,2,1,0,1,CN,S.Chinese / Mainland,137.4,Visa,Credit Card,CNY,TRUE,1D100P,FALSE,1,0,0,0,1,0,0,945,724,599,1403
5.72263E+18,13/11/2018 12:16,28/03/2019 00:00,29/03/2019 00:00,4145972,TH,01/02/2018 17:48,4,Hotel,Pay Later,3.79075E+18,UNKNOWN,0,Thailand,2,0,0,1,TH,Thai,132.18,Visa,Credit Card,THB,TRUE,7D1N_100P,FALSE,1,0,0,0,0,0,0,3192,,,627
5.72424E+18,17/11/2018 18:09,12/04/2019 00:00,15/04/2019 00:00,5110466,PT,22/06/2018 00:13,5,Hotel,Pay Now,4.57676E+17,Philippines,0,Philippines,2,0,0,1,PH,English,446.93,MasterCard,Credit Card,PHP,TRUE,365D100P_100P,FALSE,1,0,1,1,0,0,1,633,17,519,1668
5.72565E+18,28/11/2018 21:23,29/12/2018 00:00,30/12/2018 00:00,488657,TW,10/07/2013 10:05,3,Guest House / Bed & Breakfast,Pay Later,5.31654E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,116.01,Visa,Credit Card,TWD,TRUE,7D1N_100P,FALSE,1,0,0,0,0,0,0,2360,,,868
5.72864E+18,24/11/2018 09:48,03/01/2019 00:00,04/01/2019 00:00,1541047,TH,10/10/2016 12:13,3.5,Resort Villa,Pay Later,6.22933E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,58.59,Visa,Credit Card,THB,FALSE,7D1N_100P,FALSE,1,0,0,0,0,0,0,5032,,,2346
5.73098E+18,24/11/2018 22:39,14/01/2019 00:00,15/01/2019 00:00,4389506,JP,29/01/2018 11:50,3,Hotel,Pay Now,3.04635E+18,UNKNOWN,0,Hong Kong,2,0,0,1,HK,S.Chinese / Mainland,57.01,UnionPay - Creditcard,Credit Card,HKD,TRUE,7D100P_100P,FALSE,1,0,0,1,0,0,0,4861,51,217,1403
5.73261E+18,17/11/2018 23:54,14/02/2019 00:00,15/02/2019 00:00,3133169,PH,06/11/2017 16:47,5,Hotel,Pay Now,1.39408E+18,Philippines,1,Philippines,2,0,0,1,PH,English,188.34,MasterCard,Credit Card,PHP,TRUE,1D100P,FALSE,0,0,1,0,1,0,0,1411,824,596,1405
5.73432E+18,11/11/2018 19:51,25/12/2018 00:00,01/01/2019 00:00,5644809,TH,07/08/2018 07:23,3,Hotel,Pay Now,3.55138E+18,Japan,1,Japan,2,0,0,1,JP,English,266.28,Visa,Credit Card,USD,FALSE,365D100P_100P,FALSE,0,0,1,1,0,0,0,3747,,,2477
5.73515E+18,26/11/2018 22:58,26/12/2018 00:00,27/12/2018 00:00,256807,MY,31/03/2011 15:11,3,Serviced Apartment,Pay Later,5.50542E+18,Malaysia,1,Malaysia,7,1,0,1,MY,English,86.62,MasterCard,Credit Card,MYR,TRUE,7D100P_100P,FALSE,1,0,0,1,0,0,0,1685,,,1671
5.73802E+18,22/11/2018 22:50,04/05/2019 00:00,05/05/2019 00:00,174394,MO,27/01/2010 08:13,5,Hotel,Pay Later,1.62778E+18,China,0,China,2,0,0,1,MO,T.Chinese / Hongkong,396.93,Visa,Credit Card,HKD,TRUE,2D1N_1N,FALSE,1,0,1,0,1,0,0,3273,921,86,697
5.73886E+18,11/11/2018 09:17,16/04/2019 00:00,25/04/2019 00:00,2969065,US,11/10/2017 15:31,3,Resort,Pay Now,7.62405E+18,Denmark,0,Denmark,2,0,0,1,DK,English,712.49,Visa,Credit Card,DKK,TRUE,3D8P_100P,FALSE,,,,,,,,3500,599,10,1730
5.74128E+18,13/11/2018 08:07,17/12/2018 00:00,20/12/2018 00:00,2402697,MY,17/01/2018 12:48,5,Hotel,Pay Now,2.71712E+18,Singapore,0,Singapore,2,0,0,1,SG,English,228.6,Visa,Credit Card,SGD,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,950,812,600,2797
5.74164E+18,05/11/2018 13:46,03/02/2019 00:00,06/02/2019 00:00,399815,JP,23/01/2013 10:04,3,Hotel,Pay Now,3.49709E+18,UNKNOWN,1,South Korea,2,0,0,1,KR,Korean,250.94,MasterCard,Credit Card,JPY,TRUE,2D50P_100P,FALSE,1,0,0,0,1,0,0,4463,894,409,2567
5.74469E+18,29/11/2018 11:13,23/12/2018 00:00,24/12/2018 00:00,279342,ID,21/11/2012 10:29,4,Resort,Pay Later,8.75647E+18,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,88.72,MasterCard,Credit Card,IDR,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,2425,,,2015
5.74689E+18,26/11/2018 11:45,20/12/2018 00:00,22/12/2018 00:00,271576,TH,08/06/2011 12:24,3,Hotel,Pay Now,6.07366E+18,Malaysia,1,Malaysia,2,0,0,1,MY,English,33,Visa,Credit Card,MYR,FALSE,365D100P_100P,FALSE,1,0,0,0,1,0,0,4568,,,44
5.75863E+18,08/11/2018 03:02,24/03/2019 00:00,29/03/2019 00:00,11359,FR,27/04/2013 10:04,4,Hotel,Pay Now,1.03744E+18,United States of America,0,United States,2,0,0,1,US,English,878.02,Visa,Credit Card,USD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,4444,856,86,346
5.76128E+18,14/11/2018 15:06,07/02/2019 00:00,10/02/2019 00:00,5108244,KR,21/06/2018 20:34,4,Hotel,Pay Later,7.53553E+18,Vietnam,0,Vietnam,3,0,0,1,VN,Vietnamese,521.02,Visa,Credit Card,VND,FALSE,2D30P_100P,FALSE,1,0,1,0,1,0,0,3612,,,2799
5.76545E+18,27/11/2018 17:05,02/02/2019 00:00,04/02/2019 00:00,523481,MY,20/09/2013 10:38,4.5,Serviced Apartment,Pay Later,4.72286E+18,Malaysia,0,Malaysia,6,3,0,1,MY,English,262.88,Visa,Credit Card,MYR,FALSE,7D1N_100P,TRUE,,,,,,,,2882,,,2184
5.7657E+18,21/11/2018 21:57,26/12/2018 00:00,28/12/2018 00:00,193774,JP,08/07/2010 07:40,4,Hotel,Pay Later,1.56237E+18,Hong Kong,1,Hong Kong,1,0,0,1,HK,T.Chinese / Hongkong,331.7,MasterCard,Credit Card,HKD,TRUE,1D1N_1N,FALSE,1,0,1,0,1,0,0,3760,319,620,2260
5.77693E+18,28/11/2018 20:02,23/01/2019 00:00,27/01/2019 00:00,43103,KR,28/06/2009 02:02,4,Hotel,Pay Now,4.62728E+18,Singapore,0,Singapore,3,1,0,1,SG,English,707.35,Visa,Credit Card,SGD,TRUE,365D100P_100P,FALSE,,,,,,,,3612,,,2799
5.78132E+18,04/11/2018 19:23,11/05/2019 00:00,14/05/2019 00:00,1620320,JP,25/11/2016 07:30,3,Hotel,Pay Later,1.49084E+18,Thailand,0,Thailand,2,0,0,1,TH,English,242.67,MasterCard,Credit Card,THB,TRUE,1D100P_100P,FALSE,1,1,0,0,1,0,0,3959,51,217,2249
5.78322E+18,19/11/2018 12:26,07/02/2019 00:00,10/02/2019 00:00,675544,TH,14/07/2014 15:49,4,Resort Villa,Pay Now,7.37232E+18,Japan,1,Japan,7,0,0,1,JP,Japanese,511.34,Visa,Credit Card,JPY,TRUE,365D100P_100P,FALSE,0,1,0,1,0,0,0,1882,,,447
5.78322E+18,26/11/2018 12:36,14/04/2019 00:00,16/04/2019 00:00,1637265,JP,15/12/2016 06:56,1.5,Capsule Hotel,Pay Later,1.45273E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,68.95,MasterCard,Credit Card,KRW,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,4185,605,483,1403
5.78573E+18,27/11/2018 08:04,03/02/2019 00:00,04/02/2019 00:00,1276680,KR,16/08/2016 12:08,4,Hotel,Pay Later,2.6657E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,148.37,Visa,Credit Card,KRW,FALSE,2D50P_1D100P_100P,TRUE,1,0,0,0,0,0,0,3274,50,675,2291
5.80105E+18,09/11/2018 15:02,10/05/2019 00:00,14/05/2019 00:00,4090010,ID,29/12/2017 17:28,4,Resort,Pay Later,7.53746E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,142.5,Visa,Credit Card,MYR,TRUE,4D100P_100P,FALSE,1,0,0,1,0,0,1,2229,,,1816
5.80321E+18,22/11/2018 09:53,29/01/2019 00:00,30/01/2019 00:00,943723,KR,15/06/2015 14:18,3,Hotel,Pay Now,5.79903E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,40.14,MasterCard,Credit Card,KRW,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,5157,,,2459
5.80745E+18,18/11/2018 00:25,15/02/2019 00:00,18/02/2019 00:00,546062,PH,18/11/2013 15:05,4,Apartment,Pay Now,1.39408E+18,Philippines,1,Philippines,6,0,0,1,PH,English,386.34,MasterCard,Credit Card,PHP,TRUE,7D1N_3D100P_100P,FALSE,1,0,0,0,0,0,0,342,,,420
5.8131E+18,27/11/2018 19:32,31/12/2018 00:00,02/01/2019 00:00,1618859,VN,29/10/2016 10:31,3,Hotel,Pay Now,4.39081E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,90.1,Visa,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,606,,,2561
5.8229E+18,19/11/2018 17:54,19/12/2018 00:00,22/12/2018 00:00,280554,ID,02/08/2012 10:03,4,Hotel,Pay Now,6.08166E+18,Singapore,0,Singapore,6,0,0,3,SG,English / Singapore,547.8,Visa,Credit Card,SGD,FALSE,365D100P_100P,TRUE,0,0,0,0,1,0,0,2343,110,601,169
5.83141E+18,28/11/2018 21:12,21/12/2018 00:00,26/12/2018 00:00,1665954,TH,23/12/2016 13:54,3.5,Hotel,Pay Now,5.48395E+18,Singapore,1,Singapore,4,0,0,2,SG,English / United Kingdom,612.02,PayPal,Credit Card,SGD,TRUE,365D100P_100P,TRUE,0,0,0,1,0,0,0,27,,,2180
5.83962E+18,20/11/2018 18:38,20/05/2019 00:00,21/05/2019 00:00,1624710,TH,19/01/2017 09:56,5,Hotel,Pay Now,1.13081E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,191.02,Visa,Credit Card,KRW,FALSE,7D100P_100P,TRUE,1,0,0,1,0,0,0,2791,,,252
5.84161E+18,04/11/2018 14:32,22/12/2018 00:00,25/12/2018 00:00,168344,IT,03/12/2009 08:12,4,Hotel,Pay Now,5.95354E+18,Japan,0,Thailand,2,0,0,1,TH,Japanese,391.86,MasterCard,Credit Card,JPY,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3636,872,584,2065
5.85781E+18,04/11/2018 08:08,09/03/2019 00:00,10/03/2019 00:00,255165,TH,24/02/2011 07:17,4,Hotel,Pay Now,6.80296E+18,Thailand,0,Thailand,4,0,0,2,TH,Thai,229.46,K PLUS,Credit Card,THB,FALSE,365D100P_100P,FALSE,0,0,0,1,0,0,0,206,902,600,2477
5.87064E+18,09/11/2018 21:12,08/02/2019 00:00,11/02/2019 00:00,3585,JP,23/12/2011 10:03,5,Hotel,Pay Later,5.50882E+18,UNKNOWN,0,China,2,1,0,1,CN,S.Chinese / Mainland,613.01,Visa,Credit Card,JPY,TRUE,1D1N_1N,TRUE,1,0,0,0,0,0,0,4937,80,119,1403
5.88007E+18,26/11/2018 06:40,24/12/2018 00:00,25/12/2018 00:00,4176147,DE,17/01/2018 00:16,4,Hotel,Pay Later,9.10808E+18,Germany,0,Germany,6,0,0,2,DE,German,213.78,Visa,Credit Card,EUR,FALSE,2D50P_100P,TRUE,1,0,0,0,0,0,0,298,,,2169
5.88798E+18,04/11/2018 19:35,06/04/2019 00:00,07/04/2019 00:00,4436874,JP,06/02/2018 12:03,4,Hotel,Pay Later,2.56731E+16,Japan,0,Japan,2,0,0,1,JP,Japanese,155.02,Visa,Credit Card,JPY,FALSE,4D100P_100P,TRUE,1,0,0,1,0,0,0,5734,95,254,2380
5.92234E+18,29/11/2018 04:54,22/12/2018 00:00,23/12/2018 00:00,2070028,KR,28/03/2017 15:58,5,Hotel,Pay Later,3.62341E+17,South Korea,0,South Korea,2,0,0,1,KR,Korean,573.89,Visa,Credit Card,KRW,FALSE,1D1N_1N,FALSE,,,,,,,,5257,,,2733
5.92967E+18,28/11/2018 21:01,23/03/2019 00:00,31/03/2019 00:00,2996816,MY,17/11/2017 16:49,1,Hotel,Pay Later,8.31451E+17,Singapore,0,Singapore,4,0,0,2,SG,English,282.72,Visa,Credit Card,SGD,TRUE,10D100P_100P,FALSE,0,1,0,1,0,0,0,1677,,,141
5.93036E+18,13/11/2018 23:43,30/12/2018 00:00,31/12/2018 00:00,2460300,US,13/04/2018 03:13,2.5,Hotel,Pay Later,1.66517E+18,Thailand,0,Thailand,2,0,0,1,TH,English,80.52,Visa,Credit Card,USD,TRUE,2D1N_1N,FALSE,1,0,0,1,0,0,0,833,694,296,2682
